93 51 170 ; 384 397 29 ; 328 283 143 ; 255 268 100 ; 83 283 176 ; 
76 313 347 ; 243 60 7 ; 370 445 368 ; 105 96 484 ; 104 36 12 ; 
155 166 10 ; 40 315 91 ; 323 311 112 ; 80 195 320 ; 363 263 311 ; 
164 390 207 ; 225 30 107 ; 158 510 350 ; 254 494 233 ; 290 190 422 ; 
457 220 458 ; 260 344 309 ; 59 340 226 ; 255 152 477 ; 6 219 253 ; 
397 370 213 ; 427 86 165 ; 425 44 310 ; 407 373 284 ; 85 296 70 ; 
305 322 21 ; 137 504 362 ; 477 214 270 ; 117 247 390 ; 337 361 173 ; 
195 326 295 ; 281 455 308 ; 326 298 367 ; 187 298 340 ; 483 41 63 ; 
294 74 48 ; 286 52 158 ; 500 290 335 ; 235 76 341 ; 84 117 198 ; 
410 165 219 ; 354 97 463 ; 140 457 388 ; 438 217 494 ; 479 385 218 ; 
41 125 481 ; 93 171 391 ; 384 355 109 ; 460 504 213 ; 66 258 33 ; 
231 350 469 ; 328 125 440 ; 273 181 110 ; 491 52 142 ; 364 110 320 ; 
489 139 216 ; 149 463 53 ; 504 48 343 ; 496 134 355 ; 242 455 331 ; 
80 348 445 ; 205 140 492 ; 387 286 485 ; 439 60 86 ; 37 273 489 ; 
176 453 461 ; 127 162 199 ; 176 477 64 ; 310 152 392 ; 253 288 228 ; 
89 489 270 ; 230 410 239 ; 4 147 300 ; 65 157 343 ; 338 147 214 ; 
279 500 483 ; 441 319 132 ; 407 287 199 ; 47 247 351 ; 335 191 301 ; 
313 378 230 ; 211 133 164 ; 358 93 338 ; 3 441 66 ; 150 203 139 ; 
139 3 81 ; 458 491 108 ; 234 82 422 ; 481 362 69 ; 161 439 404 ; 
27 258 260 ; 160 166 285 ; 253 304 120 ; 182 446 102 ; 386 142 317 ; 
389 175 108 ; 368 488 435 ; 450 218 349 ; 300 355 415 ; 228 27 25 ; 
486 35 110 ; 140 356 89 ; 444 376 53 ; 378 242 154 ; 8 112 237 ; 
184 132 71 ; 160 291 288 ; 378 396 372 ; 221 224 374 ; 248 21 295 ; 
284 491 139 ; 128 476 285 ; 505 109 101 ; 235 507 425 ; 347 64 471 ; 
479 7 84 ; 258 339 196 ; 143 15 64 ; 367 142 462 ; 388 57 163 ; 
367 200 71 ; 331 317 447 ; 440 62 280 ; 435 251 485 ; 500 306 16 ; 
507 370 44 ; 335 106 323 ; 350 2 494 ; 492 276 405 ; 37 259 472 ; 
237 491 424 ; 42 494 167 ; 104 114 346 ; 355 239 458 ; 150 88 213 ; 
8 284 497 ; 115 447 233 ; 117 357 412 ; 394 410 54 ; 141 318 239 ; 
120 102 260 ; 103 253 406 ; 217 223 16 ; 457 121 341 ; 33 455 156 ; 
317 264 286 ; 252 69 167 ; 98 209 494 ; 508 188 183 ; 315 147 345 ; 
417 143 495 ; 159 377 407 ; 382 142 178 ; 504 11 440 ; 447 235 177 ; 
199 98 110 ; 269 481 431 ; 478 467 463 ; 154 58 257 ; 301 44 162 ; 
445 171 205 ; 310 418 458 ; 452 257 441 ; 463 313 0 ; 187 314 444 ; 
285 348 487 ; 254 187 478 ; 209 278 3 ; 267 468 122 ; 311 142 240 ; 
482 131 450 ; 389 25 363 ; 134 79 33 ; 447 3 330 ; 249 431 241 ; 
85 282 480 ; 272 332 129 ; 38 140 59 ; 506 426 264 ; 136 354 280 ; 
267 72 451 ; 293 235 126 ; 372 197 359 ; 375 99 385 ; 294 464 440 ; 
